,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
2073,28.64,934.266666667,17962.3151493,20734.7808414,-415696.642342,-1339.31538298,23.3700990161,23.3704267013,23.3706264376,23.3702446573,23.370315899,23.8736543324,23.37,52.7923189156,0.0,15.6832855516,82.2222222222,0.0
2074,28.65,934.833333333,17964.6570317,20761.5244257,-372197.949776,-26.2030771711,23.3699071021,23.3699407637,23.3699645343,23.3699313303,23.3699351554,23.8717224702,23.37,46.0214878945,0.0,15.4748237098,82.2222222222,0.0
2075,28.66,935.4,17968.0749514,20759.4168263,-391432.214233,-0.0464712685489,23.3699067617,23.3699370664,23.3699487676,23.3699328034,23.3699354183,23.8696307059,23.37,49.3734933625,0.0,15.6304864553,82.2222222222,0.0
2076,28.67,935.966666667,17974.8768057,20907.5307008,-413470.139167,-1339.81166593,23.3600938267,23.3604172126,23.3605982118,23.3602365257,23.3603060308,23.8663168364,23.36,52.1280758464,0.0,15.6168756062,82.2222222222,0.0
2077,28.68,936.533333333,17983.2869646,20933.5364736,-373998.585368,-25.2808125953,23.3599086641,23.3599444861,23.3599675089,23.3599337248,23.3599379615,23.8646097388,23.36,46.4077017358,0.0,15.4924995104,82.2222222222,0.0
2078,28.69,937.1,17983.4580691,21073.653452,-419285.983915,-1338.97358757,23.3501018566,23.3504380601,23.3506164611,23.3502489924,23.3503208008,23.8611113998,23.35,53.3916671512,0.0,15.6836933171,82.2222222222,0.0
2079,28.7,937.666666667,17985.0905689,21099.9079415,-375796.961697,-26.5222431091,23.3499076012,23.3499423541,23.3499639847,23.3499321101,23.3499360469,23.8591836174,23.35,46.5831877086,0.0,15.4743381068,82.2222222222,0.0
2080,28.71,938.233333333,17982.1194027,21097.2485793,-394945.853133,-0.0315719359188,23.34990737,23.3499381992,23.3499490834,23.3499335729,23.3499362312,23.8570920457,23.35,49.9485156758,0.0,15.6306562726,82.2222222222,0.0
2081,28.72,938.8,17978.6984514,21245.3820251,-416882.362503,-1339.49731018,23.3400965479,23.3404281004,23.340588303,23.3402406974,23.3403107208,23.8537586261,23.34,52.6949965182,0.0,15.6167128785,82.2222222222,0.0
2082,28.73,939.366666667,17979.2034859,21271.0489664,-377341.774421,-25.5680604674,23.3399092777,23.339946185,23.3399670134,23.3399345687,23.3399389183,23.8520699424,23.34,46.941247387,0.0,15.4921353622,82.2222222222,0.0
2083,28.74,939.933333333,17977.3830673,21410.4355607,-422582.677944,-1338.64556777,23.3301046837,23.3304493243,23.3306061899,23.3302533327,23.3303256787,23.8485539055,23.33,53.9564075007,0.0,15.6840379856,82.2222222222,0.0
2084,28.75,940.5,17984.1442566,21435.2726768,-379151.509431,-26.8254638102,23.3299082036,23.3299440017,23.3299634924,23.3299329328,23.3299369735,23.8466404068,23.33,47.1177788749,0.0,15.4739319749,82.2222222222,0.0
2085,28.76,941.066666667,17991.0533251,21431.091688,-398368.878597,-0.0237576754101,23.3299080296,23.3299393416,23.3299494157,23.3299343625,23.329937052,23.8445496644,23.33,50.5164344006,0.0,15.6310354385,82.2222222222,0.0
2086,28.77,941.633333333,17995.834583,21578.3323147,-420378.627285,-1339.18507587,23.3200993057,23.3204387999,23.3205780387,23.3202448197,23.3203153303,23.8411856836,23.32,53.2770246913,0.0,15.6167728403,82.2222222222,0.0
2087,28.78,942.2,18000.1527918,21602.636185,-380876.276476,-25.8687640944,23.3199098295,23.3199477812,23.3199663686,23.3199353615,23.3199397951,23.8394975155,23.32,47.5019623735,0.0,15.4918753455,82.2222222222,0.0
2088,28.79,942.766666667,17998.1066847,21742.0532815,-426095.318758,-1338.30499487,23.3101075415,23.3104602993,23.3105954534,23.3102575616,23.3103304038,23.8359443945,23.31,54.5521061188,0.0,15.6844245376,82.2222222222,0.0
2089,28.8,943.333333333,17998.9666142,21766.6313396,-382624.067077,-27.1398626577,23.3099087549,23.3099455298,23.3099628429,23.3099336888,23.3099378052,23.8340321671,23.31,47.6689208082,0.0,15.473389573,82.2222222222,0.0
2090,28.81,943.9,17995.7529754,21762.1181791,-401721.071402,-0.00782989705364,23.3099086975,23.3099404092,23.3099496682,23.3099351125,23.309937815,23.8319415787,23.31,51.0767808285,0.0,15.6311764866,82.2222222222,0.0
2091,28.82,944.466666667,17992.2693179,21909.5752256,-423651.040223,-1338.87790972,23.3001020354,23.3004493516,23.3005675603,23.3002489195,23.3003199019,23.8285576144,23.3,53.8324120576,0.0,15.6166563513,82.2222222222,0.0
2092,28.83,945.033333333,17993.9218016,21933.5527366,-384131.884634,-26.1522008241,23.2999104794,23.2999494347,23.2999658078,23.2999361861,23.299940705,23.8268853957,23.3,48.0303698786,0.0,15.4915710958,82.2222222222,0.0
2093,28.84,945.6,17996.4363559,22073.0438038,-429378.261446,-1337.97929714,23.2901103894,23.2904711836,23.2905845854,23.2902618145,23.2903351489,23.8233074127,23.29,55.1220079806,0.0,15.6848802526,82.2222222222,0.0
2094,28.85,946.166666667,18006.9777685,22097.329836,-386021.577894,-27.4479904601,23.289909342,23.2899470851,23.2899622405,23.2899344595,23.2899386499,23.8213987291,23.29,48.2147634856,0.0,15.4730632629,82.2222222222,0.0
2095,28.86,946.733333333,18012.310328,22236.0167209,-431142.115554,-1337.62600758,23.28011183,23.2804760901,23.2805809039,23.280263929,23.2803375263,23.8175746281,23.28,55.4406453288,0.0,15.6874285189,82.2222222222,0.0
2096,28.87,947.3,18016.9944698,22259.0933441,-387751.221906,-27.6352552269,23.2799094108,23.2799475155,23.2799618298,23.2799345863,23.2799387969,23.8154918174,23.28,48.4894011559,0.0,15.4724061286,82.2222222222,0.0
2097,28.88,947.866666667,18015.0850926,22252.9638128,-406814.463151,0.0111408103926,23.2799094924,23.2799417358,23.2799498895,23.2799360086,23.2799387155,23.8132599986,23.28,51.9326188833,0.0,15.6316231399,82.2222222222,0.0
2098,28.89,948.433333333,18012.0051549,22399.6928467,-428743.098548,-1338.42239807,23.2701059696,23.270463967,23.2705527945,23.2702547218,23.2703263631,23.809724493,23.27,54.6952361182,0.0,15.616629689,82.2222222222,0.0
2099,28.9,949.0,18012.583866,22422.2628636,-389218.868982,-26.5896891818,23.2699112053,23.2699515598,23.2699648561,23.2699371692,23.2699417921,23.8079730337,23.27,48.8535637358,0.0,15.4911331712,82.2222222222,0.0
2100,28.9183333333,949.566666667,18009.2961585,22561.0701297,-434372.099124,-1337.51656245,23.2601144695,23.2604863188,23.2605694092,23.2602678552,23.2603418844,23.8042680035,23.26,55.9905944159,0.0,15.6854461844,82.2222222222,0.0
2101,28.9366666667,950.133333333,18096.5197848,22583.9914225,-391799.475003,-27.932804013,23.2599098737,23.2599490717,23.2599612502,23.2599353589,23.259939643,23.8022510443,23.26,49.1300370781,0.0,15.4735268198,82.2222222222,0.0
2102,28.955,950.7,18098.9136544,22722.8044692,-436861.510632,-1337.18246708,23.2501159021,23.2504908839,23.2505653899,23.250269812,23.2503440571,23.7982493012,23.25,56.4054151044,0.0,15.6879818359,82.2222222222,0.0
2103,28.9733333333,951.266666667,18110.1190402,22745.5655774,-393563.934796,-28.1565931437,23.2499096738,23.2499492382,23.249960555,23.2499353185,23.2499395914,23.7960392685,23.25,49.4047213356,0.0,15.4718695811,82.2222222222,0.0
2104,28.9916666667,951.833333333,18117.0414104,22739.0270736,-412688.080638,0.00241784861321,23.2499096915,23.249942683,23.2499497113,23.2499366592,23.2499393309,23.7936687228,23.25,52.8963780676,0.0,15.6322645246,82.2222222222,0.0
2105,29.01,952.4,18118.4024354,22886.135456,-434667.393401,-1338.07338907,23.2401095085,23.2404781186,23.2405378213,23.2402603951,23.2403326387,23.7899597574,23.24,55.671896191,0.0,15.6167181162,82.2222222222,0.0
2106,29.0283333333,952.966666667,18119.4199408,22908.3495967,-395161.719596,-27.0926532631,23.2399110793,23.2399532599,23.2399634926,23.2399378502,23.2399425358,23.7880874617,23.24,49.7910263132,0.0,15.4907810897,82.2222222222,0.0
2107,29.0466666667,953.533333333,18115.1712288,23046.6038931,-440273.273706,-1337.15888862,23.2301179116,23.2305009523,23.2305540586,23.2302737519,23.2303484104,23.7842202894,23.23,56.983428433,0.0,15.6860550074,82.2222222222,0.0
2108,29.065,954.1,18114.173783,23068.1485376,-396832.562811,-28.4227573967,23.2299097472,23.229950789,23.2299600355,23.2299360369,23.2299403944,23.7821491982,23.23,49.9424050516,0.0,15.4715225907,82.2222222222,0.0
2109,29.0833333333,954.666666667,18110.1917466,23060.2828439,-415828.629349,0.0154643068048,23.2299098605,23.2299436885,23.2299499606,23.2299373292,23.2299400168,23.7798813388,23.23,53.4414403472,0.0,15.6323990762,82.2222222222,0.0
2110,29.1016666667,955.233333333,18111.226563,23206.6342791,-437798.169259,-1337.88706802,23.2201116731,23.2204881919,23.2205274027,23.2202645074,23.2203371932,23.7762286663,23.22,56.221732613,0.0,15.6167213149,82.2222222222,0.0
2111,29.12,955.8,18121.7276954,23227.6716393,-398385.102168,-27.3664783423,23.2199112512,23.2199548126,23.2199629161,23.2199385691,23.2199434819,23.7744309183,23.22,50.3254981382,0.0,15.4903538989,82.2222222222,0.0
2112,29.1383333333,956.366666667,18129.0522608,23366.0061458,-443598.311848,-1336.94518145,23.2101202788,23.2105113185,23.2105433593,23.2102780038,23.2103521798,23.7705853657,23.21,57.5724183203,0.0,15.6866628606,82.2222222222,0.0
2113,29.1566666667,956.933333333,18135.1323817,23387.4516399,-400244.153033,-28.730102448,23.2099098771,23.2099521907,23.2099593818,23.2099366704,23.2099411994,23.7685526913,23.21,50.5006411862,0.0,15.4711341635,82.2222222222,0.0
2114,29.175,957.5,18132.7559127,23525.8466319,-445208.864675,-1336.62977911,23.2001215315,23.2005160563,23.2005398022,23.200280142,23.2003545328,23.7644656127,23.2,57.8792605929,0.0,15.6892995121,82.2222222222,0.0
2115,29.1933333333,958.066666667,18132.3624635,23547.1507432,-401824.894772,-28.9090770944,23.1999098259,23.1999525655,23.1999589527,23.1999367392,23.1999412591,23.7622645555,23.2,50.7618512427,0.0,15.4704670955,82.2222222222,0.0
2116,29.2116666667,958.633333333,18127.6571422,23538.9722037,-420782.305387,0.0332253875791,23.1999100692,23.199944737,23.1999499443,23.1999380006,23.1999407842,23.7598874271,23.2,54.2980311324,0.0,15.6329094171,82.2222222222,0.0
2117,29.23,959.2,18123.0756127,23685.7567752,-442704.259032,-1337.59587568,23.1901149612,23.1905019725,23.1905131316,23.1902702551,23.1903425452,23.7561137136,23.19,57.078394347,0.0,15.6166450752,82.2222222222,0.0
2118,29.2483333333,959.766666667,18127.2543063,23706.5329032,-403239.916591,-27.786754432,23.189911481,23.1899566668,23.1899618478,23.1899393191,23.1899442127,23.7542510242,23.19,51.1377280052,0.0,15.4901517414,82.2222222222,0.0
2119,29.2666666667,960.333333333,18133.4418172,23844.3928446,-448414.401178,-1336.63431226,23.180123731,23.1805254861,23.1805287622,23.1802839354,23.1803586167,23.7502920846,23.18,58.4374002832,0.0,15.6872871516,82.2222222222,0.0
2120,29.285,960.9,18144.86243,23864.5480487,-405125.491315,-29.1745522939,23.179910095,23.1799538892,23.1799582817,23.1799373274,23.1799418498,23.7482017021,23.18,51.3130309268,0.0,15.470490486,82.2222222222,0.0
2121,29.3033333333,961.466666667,18147.9672722,24002.2077268,-450112.345548,-1336.30660674,23.170125061,23.1705301114,23.1705253471,23.1702860585,23.1703609638,23.744007016,23.17,58.7598995372,0.0,15.6901144254,82.2222222222,0.0
2122,29.3216666667,962.033333333,18149.7519379,24022.2253795,-406763.006095,-29.36289178,23.1699100528,23.1699542032,23.1699578156,23.1699373546,23.1699418737,23.7417551417,23.17,51.582896767,0.0,15.4697404246,82.2222222222,0.0
2123,29.34,962.6,18145.7738141,24012.6092853,-425693.1352,0.0469434646687,23.1699103966,23.1699456011,23.1699497599,23.1699385479,23.1699412412,23.7393218881,23.17,55.1560711153,0.0,15.6334130263,82.2222222222,0.0
2124,29.3583333333,963.166666667,18140.8917788,24158.7870661,-447608.932303,-1337.30288153,23.1601183792,23.1605152332,23.1604992932,23.1602758735,23.1603486602,23.735463305,23.16,57.9422581804,0.0,15.6166307296,82.2222222222,0.0
2125,29.3766666667,963.733333333,18139.9938077,24178.3920268,-408096.974202,-28.2115389603,23.1599118083,23.1599583716,23.1599607239,23.1599399666,23.1599448802,23.7335703612,23.16,51.9547535824,0.0,15.4896683899,82.2222222222,0.0
2126,29.395,964.3,18139.637283,24316.525065,-453185.8693,-1336.31785867,23.1501273196,23.1505392237,23.1505147981,23.1502897974,23.1503650288,23.7295341672,23.15,59.3035820613,0.0,15.6878901191,82.2222222222,0.0
2127,29.4133333333,964.866666667,18148.9074778,24336.5383122,-409899.013935,-29.6184523492,23.149910454,23.1499555459,23.1499572368,23.1499379389,23.1499424916,23.7274208897,23.15,52.1175142838,0.0,15.4697722153,82.2222222222,0.0
2128,29.4316666667,965.433333333,18156.8282743,24474.6692957,-454913.386707,-1335.9856086,23.1401287141,23.1405437953,23.1405116687,23.1402919477,23.1403674198,23.7231483977,23.14,59.6349044427,0.0,15.6909801252,82.2222222222,0.0
2129,29.45,966.0,18164.3970076,24495.0544368,-411651.23278,-29.817681751,23.1399103968,23.1399558012,23.1399567413,23.1399379261,23.1399424783,23.7208705639,23.14,52.4045074297,0.0,15.4690952653,82.2222222222,0.0
2130,29.4683333333,966.133333333,18162.9604558,24484.8539657,-430580.800139,0.0584032006446,23.1399108244,23.1399464059,23.1399495363,23.1399390378,23.1399416691,23.7183998034,23.14,56.0180470581,0.0,15.6339008685,82.2222222222,0.0
2131,29.4866666667,966.266666667,18158.9319462,24630.6653432,-452504.28463,-1337.00776489,23.1301219118,23.1305279245,23.1304862261,23.1302814142,23.1303547322,23.7144718942,23.13,58.811476071,0.0,15.6165625074,82.2222222222,0.0
2132,29.505,966.4,18158.0474638,24649.5925029,-413000.712986,-28.6405603784,23.1299122198,23.1299600533,23.1299596786,23.1299405928,23.1299455527,23.7125648874,23.13,52.7841779549,0.0,15.4891901445,82.2222222222,0.0
2133,29.5233333333,966.533333333,18153.2673509,24786.6739745,-458011.690021,-1335.99477078,23.1201310396,23.1205522065,23.1205016496,23.1202955423,23.1203713506,23.7084672381,23.12,60.1837246846,0.0,15.6884434062,82.2222222222,0.0
2134,29.5416666667,966.666666667,18155.8353234,24805.8259795,-414674.536663,-30.0672291737,23.1199109093,23.1199572135,23.1199563023,23.1199385612,23.1199431683,23.7063525437,23.12,52.9272922771,0.0,15.4688807142,82.2222222222,0.0
2135,29.56,966.8,18160.6648649,24942.9164923,-459621.946597,-1335.66233881,23.1101324789,23.110556586,23.110498848,23.1102977032,23.1103737681,23.7020289921,23.11,60.5036396573,0.0,15.6916669703,82.2222222222,0.0
2136,29.5783333333,966.933333333,18172.3937354,24961.9291819,-416413.447989,-30.2695570234,23.1099108744,23.1099574535,23.1099555777,23.1099385506,23.10994316,23.6997206206,23.11,53.2214328303,0.0,15.4691725318,82.2222222222,0.0
2137,29.5966666667,967.066666667,18176.9754956,25098.5152127,-461335.537782,-1335.55491376,23.100133546,23.1005599506,23.1004980376,23.1002992487,23.1003754639,23.6952146453,23.1,60.8131507262,0.0,15.6918226202,82.2222222222,0.0
2138,29.615,967.2,18179.8256146,25116.6638794,-418039.702892,-30.4179338388,23.0999108625,23.0999576478,23.0999552832,23.0999385241,23.0999431311,23.6928073697,23.1,53.4911309746,0.0,15.4679186924,82.2222222222,0.0
2139,29.6333333333,967.333333333,18176.2249744,25104.2180044,-436898.190925,0.0789470067816,23.0999114404,23.0999473778,23.0999489949,23.0999395816,23.0999421602,23.6902169206,23.1,57.1523360339,0.0,15.6345613117,82.2222222222,0.0
2140,29.6516666667,967.466666667,18171.4637575,25249.4799075,-458812.854901,-1336.62328073,23.0901266014,23.0905431074,23.0904736622,23.0902884274,23.0903624675,23.6861433891,23.09,59.9532864289,0.0,15.6165374926,82.2222222222,0.0
2141,29.67,967.6,18170.3488819,25267.30871,-419315.550526,-29.2041186874,23.0899128108,23.0899620754,23.0899584583,23.0899413091,23.089946357,23.6841661862,23.09,53.8722362306,0.0,15.4886646365,82.2222222222,0.0
2142,29.6883333333,967.733333333,18168.4092683,25404.088904,-464321.591332,-1335.57263955,23.0801359785,23.0805679142,23.0804893022,23.0803028724,23.0803794586,23.6799351024,23.08,61.3539955575,0.0,15.6894016583,82.2222222222,0.0
2143,29.7066666667,967.866666667,18176.1420087,25422.324951,-421060.362608,-30.6701056496,23.0799114632,23.0799591108,23.0799551576,23.0799392061,23.0799439005,23.6777582401,23.08,54.0210736017,0.0,15.4679769402,82.2222222222,0.0
2144,29.725,968.0,18184.1231879,25559.3070861,-466003.941806,-1335.2270102,23.0701374766,23.0705721134,23.0704869823,23.0703050383,23.0703818853,23.6733059822,23.07,61.6885021326,0.0,15.6927619108,82.2222222222,0.0
2145,29.7433333333,968.133333333,18193.1256345,25577.4501758,-422794.097739,-30.8758319827,23.0699114626,23.0699593667,23.0699547862,23.0699392115,23.0699439185,23.6709727362,23.07,54.3104188437,0.0,15.4672673682,82.2222222222,0.0
2146,29.7616666667,968.266666667,18192.925149,25564.9155006,-441665.551775,0.0883693368272,23.0699121095,23.0699483244,23.0699491014,23.069940165,23.0699427442,23.6684194987,23.07,58.0160844856,0.0,15.6351726689,82.2222222222,0.0
2147,29.78,968.4,18189.3261328,25710.7525039,-463600.448756,-1336.33018952,23.0601303582,23.0605543399,23.060463327,23.0602938571,23.0603684652,23.6643343324,23.06,60.825600809,0.0,15.6165688123,82.2222222222,0.0
2148,29.7983333333,968.533333333,18188.5657444,25728.5150548,-424121.088384,-29.6377278592,23.0599134142,23.0599636973,23.0599578026,23.0599419692,23.0599471064,23.6623798692,23.06,54.7049490481,0.0,15.4882916401,82.2222222222,0.0
2149,29.8166666667,968.666666667,18183.7632675,25865.0510529,-469072.773701,-1335.24929688,23.0501398902,23.0505794549,23.0504791265,23.0503085113,23.0503856951,23.6581115888,23.05,62.2425007903,0.0,15.6900781413,82.2222222222,0.0
2150,29.835,968.8,18184.7815797,25882.1902034,-425758.94544,-31.1252896408,23.0499120648,23.0499606307,23.0499544987,23.0499398083,23.0499445872,23.6559449313,23.05,54.8361327645,0.0,15.4671476481,82.2222222222,0.0
2151,29.8533333333,968.933333333,18187.9688578,26018.5303019,-470622.300063,-1334.90319076,23.0401413897,23.0405835583,23.0404773435,23.0403107049,23.0403881544,23.6514481457,23.04,62.5632158639,0.0,15.6935370371,82.2222222222,0.0
2152,29.8716666667,969.066666667,18199.4461935,26035.5366483,-427451.741726,-31.3285642952,23.0399120838,23.0399608838,23.0399541414,23.0399398161,23.0399446115,23.6491159102,23.04,55.1231544073,0.0,15.4665519776,82.2222222222,0.0
2153,29.89,969.2,18205.4452718,26021.7288742,-446352.353107,0.0975605271114,23.0399127979,23.0399491204,23.0399489835,23.0399406753,23.0399432481,23.6465420589,23.04,58.8768003213,0.0,15.6358356284,82.2222222222,0.0
2154,29.9083333333,969.333333333,18205.7431734,26167.0103492,-468323.470821,-1336.03955094,23.030134116,23.0305649392,23.0304546396,23.0302992099,23.0303743691,23.6423978322,23.03,61.6966669332,0.0,15.6166182934,82.2222222222,0.0
2155,29.9266666667,969.466666667,18206.3175141,26183.8252584,-428862.965923,-30.0700829458,23.0299140284,23.0299651665,23.0299570924,23.0299425649,23.0299477861,23.6404268568,23.03,55.5360285485,0.0,15.4879224142,82.2222222222,0.0
2156,29.945,969.6,18201.9412866,26320.6940741,-473799.063734,-1334.92733114,23.0201438024,23.0238318287,23.0204708184,23.020314073,23.0203918389,23.6361523156,23.02,63.1204864758,0.0,15.6890502301,82.2222222222,0.0
2157,29.9633333333,969.733333333,18200.8546309,26337.8042144,-430489.142965,-31.5698347156,23.0199127454,23.0201622772,23.0199540311,23.0199405034,23.0199453985,23.6339387094,23.02,55.6955167465,0.0,15.4709166982,82.2222222222,0.0
2158,29.9816666667,969.866666667,18197.5445398,26474.6676154,-475268.350548,-1334.6413591,23.0101449279,23.0142958146,23.0104688827,23.0103157011,23.0103936198,23.6294768167,23.01,63.3940481474,0.0,15.6879675184,82.2222222222,0.0
2159,30.0,970.0,18203.5791076,26491.6336224,-432065.343292,-31.6983071596,23.009912938,23.0101929784,23.0099540256,23.0099407467,23.0099457093,23.6270941028,23.01,55.9897272845,0.0,15.4730039628,82.2222222222,0.0
2160,30.0,970.133333333,14068.9937792,26293.5328724,-432199.843104,-1336.41705991,23.000132274,23.0005893737,23.0004484705,23.0002994011,23.0003770776,23.6259368986,23.0,56.9831277954,0.0,15.5922327344,82.2222222222,0.0
2161,30.0,970.266666667,14188.943264,26209.4289842,-388996.973485,-27.4122639294,22.9999316519,22.9999960248,22.9999799487,22.9999614528,22.9999693799,23.6280495743,23.0,50.5566472296,0.0,15.4849340943,82.2222222222,0.0
2162,30.0,970.4,14190.071251,26186.0996449,-407893.066883,0.0266055115731,22.9999318466,22.9999818314,22.9999745926,22.9999617198,22.9999672265,23.6296263716,23.0,54.0715606241,0.0,15.6320709367,82.2222222222,0.0
2163,30.0,970.533333333,14185.5385693,26316.9936433,-429648.124089,-1338.30269831,22.9901371963,22.9905910433,22.9904541647,22.9903075174,22.9903866868,23.6287962664,22.99,56.9198311766,0.0,15.6175995307,82.2222222222,0.0
2164,30.0,970.666666667,14181.0126605,26319.3711423,-389898.638373,-27.8785553883,22.9899331578,22.9899964719,22.9899813867,22.9899640431,22.9899718604,23.6295930165,22.99,50.7546816539,0.0,15.4867322889,82.2222222222,0.0
2165,30.0,970.8,14174.5319574,26442.6367939,-434818.110622,-1337.18183267,22.9801466985,22.9806144399,22.9804700691,22.9803225843,22.9804040085,23.6274230531,22.98,58.2643874629,0.0,15.6909644981,82.2222222222,0.0
2166,30.0,970.933333333,14175.537719,26445.7751116,-391240.02985,-29.2935570544,22.9799323036,22.9799923985,22.9799783459,22.9799627498,22.9799698917,23.6271779831,22.98,50.8569018302,0.0,15.4659365529,82.2222222222,0.0
2167,30.0,971.066666667,14181.6057622,26571.3457209,-436149.223335,-1336.82543378,22.9701484412,22.9706169355,22.970469622,22.9703252449,22.9704066148,23.6241524346,22.97,58.5513878515,0.0,15.6943811283,82.2222222222,0.0
2168,30.0,971.2,14192.49641,26577.2112739,-392736.381608,-29.4840626405,22.9699326517,22.9699918406,22.9699780571,22.9699634128,22.9699702922,23.6232579769,22.97,51.1166970657,0.0,15.4654218807,82.2222222222,0.0
2169,30.0,971.333333333,14197.4256168,26552.4314054,-411604.529587,0.198522579754,22.9699341047,22.9699799961,22.9699749885,22.969965316,22.9699698546,23.6219216578,22.97,54.81751334,0.0,15.6358254104,82.2222222222,0.0
2170,30.0,971.466666667,14195.2927899,26687.95728,-433458.151066,-1337.95221731,22.9601418158,22.960596237,22.9604502829,22.9603145335,22.9603931682,23.6186774717,22.96,57.6603082183,0.0,15.6173700738,82.2222222222,0.0
2171,30.0,971.6,14191.4932846,26693.8037807,-393758.694856,-28.2698672161,22.9599349091,22.9599951751,22.9599809729,22.9599668822,22.9599738328,23.6176813495,22.96,51.4639135697,0.0,15.4865018253,82.2222222222,0.0
2172,30.0,971.733333333,14184.5874409,26820.7460064,-438686.420866,-1336.75198479,22.950151394,22.9539399279,22.9504672074,22.9503295164,22.9504105599,23.6140892381,22.95,59.0203079332,0.0,15.6899507922,82.2222222222,0.0
2173,30.0,971.866666667,14182.0541564,26828.2647362,-395144.117372,-29.7016915977,22.9499340075,22.9501967157,22.9499782135,22.9499653919,22.9499717801,23.6126655601,22.95,51.6012319807,0.0,15.4700602789,82.2222222222,0.0
2174,30.0,972.0,14184.7512815,26956.9654739,-440024.076389,-1336.45145987,22.940152682,22.9438128152,22.9404672963,22.9403313225,22.9404127872,23.6087106495,22.94,59.2764917414,0.0,15.6891875623,82.2222222222,0.0
2175,30.0,972.133333333,14194.7208091,26964.8494801,-396647.289258,-29.8302457069,22.9399343544,22.9401897507,22.9399782002,22.9399659411,22.9399721579,23.6069799961,22.94,51.8775139808,0.0,15.4714911431,82.2222222222,0.0
2176,30.0,972.266666667,14202.6611617,26941.9699224,-415548.212676,0.142430416628,22.9399353969,22.9399910376,22.9399741497,22.9399668905,22.93997048,23.604965913,22.94,55.54293064,0.0,15.6319169032,82.2222222222,0.0
2177,30.0,972.4,14204.0328984,27079.8977915,-437457.238891,-1337.49211829,22.9301462773,22.9326911506,22.9304505282,22.9303208308,22.9304010418,23.6011068844,22.93,58.4437265943,0.0,15.6186248753,82.2222222222,0.0
2178,30.0,972.533333333,14201.5922444,27087.5808785,-397811.023722,-28.6979672559,22.9299362331,22.9301248793,22.929980686,22.9299686838,22.9299749921,23.599574888,22.93,52.2208407257,0.0,15.4886881925,82.2222222222,0.0
2179,30.0,972.666666667,14195.1357873,27216.7993355,-442742.351292,-1336.55457805,22.9201539657,22.9273781409,22.9204640478,22.9203325994,22.9204158412,23.595660154,22.92,59.6665779136,0.0,15.6718604186,82.2222222222,0.0
2180,30.0,972.8,14190.3864886,27224.8679924,-399199.923433,-29.8447154459,22.9199355281,22.9204190684,22.9199786857,22.919967486,22.9199734152,23.5938522755,22.92,52.4002323498,0.0,15.4781722208,82.2222222222,0.0
2181,30.0,972.933333333,14189.3894561,27354.1690977,-444034.123243,-1336.11393843,22.9101564767,22.9171016129,22.9104674745,22.9103364581,22.9104216078,23.5896114007,22.91,60.0146626342,0.0,15.6827833469,82.2222222222,0.0
2182,30.0,973.066666667,14197.1903595,27362.2242358,-400656.336727,-30.1602264558,22.9099357296,22.9104030638,22.9099786685,22.9099677803,22.9099736463,23.5875507824,22.91,52.6601048901,0.0,15.4777852336,82.2222222222,0.0
2183,30.0,973.2,14206.2294912,27491.715172,-445578.690402,-1336.44742472,22.9001542281,22.9069978853,22.9004595531,22.9003323523,22.9004178882,23.5833068879,22.9,60.035591056,0.0,15.6500717382,82.2222222222,0.0
2184,30.0,973.333333333,14213.1118944,27499.731442,-402185.159399,-30.0334949556,22.8999344083,22.9003923057,22.8999749933,22.8999653875,22.8999705231,23.5813245171,22.9,52.781433782,0.0,15.4564685724,82.2222222222,0.0
2185,30.0,973.466666667,14211.2977326,27476.8128335,-420977.027745,0.340157712281,22.899936898,22.900005245,22.8999744835,22.8999686583,22.8999715329,23.57897741,22.9,56.5771261256,0.0,15.6313488271,82.2222222222,0.0
2186,30.0,973.6,14205.4779822,27615.7013507,-442855.861881,-1338.80586445,22.8901379547,22.8920562048,22.8904226758,22.8903058461,22.8903880589,23.5754584262,22.89,58.4573174272,0.0,15.4896564135,82.2222222222,0.0
2187,30.0,973.733333333,14200.4241447,27623.337367,-403112.424834,-27.1590094825,22.88993917,22.8900953262,22.8899848376,22.8899731888,22.8899800439,23.5738239798,22.89,53.3607752192,0.0,15.5101566315,82.2222222222,0.0
2188,30.0,973.866666667,14195.9342211,27753.4989349,-448168.78247,-1338.20313278,22.8801446248,22.885942023,22.8804353676,22.8803164126,22.8804028908,23.5702824099,22.88,59.5852736537,0.0,15.532532468,82.2222222222,0.0
2189,30.0,974.0,14200.3405575,27761.5024294,-404619.070314,-28.6613623421,22.8799348437,22.8803292456,22.8799754038,22.879966074,22.8799713745,23.5686207342,22.88,53.1673036856,0.0,15.4454865553,82.2222222222,0.0
2190,30.0,973.633333333,14208.4111025,27891.6070762,-449634.942177,-1337.1050115,22.8701483212,22.8764656011,22.8704424052,22.8703225093,22.8704127016,23.5647596125,22.87,60.0239505594,0.0,15.5522466443,82.2222222222,0.0
2191,30.0,973.266666667,14218.2643788,27900.2150842,-406219.647042,-29.5696678901,22.8699318916,22.8703538879,22.8699693285,22.8699614117,22.8699657572,23.5629984569,22.87,53.1063747183,0.0,15.3973772821,82.2222222222,0.0
